Conference title,Conference code,Publisher,Year,In Anthology?,URL,Editors,Dates held,Location,Type,Completed,Notes,file_name
Third International EAMT Workshop: Machine Translation and the Lexicon,eamt,European Association for Machine Translation,1993,FALSE,http://www.mt-archive.info/90/EAMT-1993-abstracts.htm,"Steffens, Petra",April 26–28,"Heidelberg, Germany",Abstracts,FALSE,,1993.eamt
Machine Translation and Translation Theory,eamt,European Association for Machine Translation,1994,FALSE,http://www.mt-archive.info/90/EAMT-1994-TOC.htm,"Hauenschild, Christa and Heizmann, Susanne",September 14–16,"Hildesheim, Germany",TOC,TRUE,,1994.eamt
EAMT Machine Translation Workshop,eamt,European Association for Machine Translation,1996,FALSE,http://www.mt-archive.info/90/EAMT-1996-WS.pdf,?,August 29-30 ,"Vienna, Austria",PDF,FALSE,"""Compiled by Dimitri Theologitis.""? ",1996.eamt
EAMT Workshop: Language Technology in your Organization?,eamt,European Association for Machine Translation,1997,FALSE,http://www.mt-archive.info/90/EAMT-1997-TOC.htm,"Hutchins, John",May 21-22 ,"Copenhagen, Denmark",TOC,TRUE,,1997.eamt
EAMT Workshop: Translation technology: integration in the workflow environment,eamt,European Association for Machine Translation,1998,FALSE,http://www.mt-archive.info/90/EAMT-1998-WS.pdf,??,April 2–3,"Geneva, Switzerland",PDF,FALSE,,1998.eamt
EAMT Workshop: EU and the new languages,eamt,European Association for Machine Translation,1999,FALSE,http://www.mt-archive.info/90/EAMT-1999-TOC.htm,John Hutchins? Jörg Schütz? Colin Brace? Muriel Vasconcellos?,April 22–23,"Prague, Czech Republic",TOC,TRUE,,1999.eamt
EAMT Workshop: Harvesting Existing Resources,eamt,European Association for Machine Translation,2000,FALSE,http://www.mt-archive.info/00/EAMT-2000-TOC.htm,John Hutchins?,May 11–12,"Ljubljana, Slovenia",TOC,TRUE,,2000.eamt
EAMT Workshop: Teaching machine translation,eamt,European Association for Machine Translation,2002,FALSE,http://www.mt-archive.info/00/EAMT-2002-TOC.htm,Derek Lewis,November 14–15,"Manchester, UK",TOC,TRUE,,2002.eamt
EAMT Workshop: Improving MT through other language technology tools: resources and tools for building MT,eamt,European Association for Machine Translation,2003,TRUE,http://www.mt-archive.info/00/EAMT-2003-TOC.htm,??,April 13,"Budapest, Hungary",TOC,TRUE,Workshop at EACL-03,2003.eamt
"EAMT Workshop: Controlled language translation, Joint conference combining the 7th
international Workshop of the European Association for Machine Translation and
the 4th Controlled Language Applications Workshop",eamt,European Association for Machine Translation,2003,FALSE,http://www.mt-archive.info/00/CLT-2003-TOC.htm,Laurie Gerber?,May 15–17,"Dublin City University, Ireland",TOC,TRUE,,2003.eamt
EAMT Workshop: Broadening horizons of machine translation and its applications,eamt,European Association for Machine Translation,2004,FALSE,http://www.mt-archive.info/00/EAMT-2004-TOC.htm,??,April 26–27,Malta,TOC,TRUE,,2004.eamt
EAMT Workshop:Practical applications of machine translationdd,eamt,European Association for Machine Translation,2005,FALSE,http://www.mt-archive.info/05/EAMT-2005-TOC.htm,Jay Marciano?Jörg Schütz?,May 30–31,"Budapest, Hungary",TOC,TRUE,,2005.eamt
EAMT,eamt,European Association for Machine Translation,2006,FALSE,http://www.mt-archive.info/05/EAMT-2006-TOC.htm,??,June 19–20,"Oslo, Norway",TOC,TRUE,,2006.eamt
EAMT Workshop: Hybrid MT methods in practice,eamt,European Association for Machine Translation,2008,FALSE,http://www.mt-archive.info/05/EAMT-2008-TOC.htm,"Hutchins, John and Hahn, Walther",September 22-23,"Hamburg, Germany",TOC,TRUE,,2008.eamt
EAMT,eamt,European Association for Machine Translation,2009,FALSE,http://www.mt-archive.info/05/EAMT-2009-TOC.htm,"Màrquez, Lluís and Somers, Harold",May 14–15,"Barcelona, Spain",TOC,TRUE,,2009.eamt
EAMT,eamt,European Association for Machine Translation,2010,FALSE,http://www.mt-archive.info/10/EAMT-2010-TOC.htm,"Yvon, François and Hansen, Viggo",May 27–28,"Saint Raphaël, France",TOC,TRUE,,2010.eamt
EAMT,eamt,European Association for Machine Translation,2011,FALSE,http://www.mt-archive.info/10/EAMT-2011-TOC.htm,"Forcada, Mikel L. and Depraetere, Heidi and Vandeghinste, Vincent",May 30–31,"Leuven, Belgium",TOC,TRUE,,2011.eamt
EAMT,eamt,European Association for Machine Translation,2012,FALSE,http://www.mt-archive.info/10/EAMT-2012-TOC.htm,"Cettolo, Mauro and Federico, Marcello and Specia, Lucia and Way, Andy",May 28–30,"Trento, Italy",TOC,TRUE,,2012.eamt
EAMT,eamt,European Association for Machine Translation,2014,FALSE,http://www.mt-archive.info/10/EAMT-2014-TOC.htm,"Cettolo, Mauro and Federico, Marcello and Specia, Lucia and Way, Andy",June 16-18,"Dubrovnik, Croatia",TOC,TRUE,,2014.eamt
