Title	Authors	Pdf	Presentation	Volume_Name	Pages	Notes
Preface	A. Ghizzetti	http://www.mt-archive.info/50/NATO-1962-Ghizzetti.pdf				
Four Lectures on Algebraic Linguistics and Machine Translation	Y. Bar-Hillel	http://www.mt-archive.info/50/NATO-1962-Bar-Hillel.pdf			1	
Automatic Translation of Languages	A. F. R. Brown	http://www.mt-archive.info/50/NATO-1962-Brown.pdf			27	
Automatic Translation of Languages	S. Ceccato	http://www.mt-archive.info/50/NATO-1962-Ceccato.pdf			55	
Un Système morphologique, compromis entre les Facilités de la Compilation, les Recherches Syntaxiques et l’Adaptation a de futurs Programmes de T.A	L. Dupuis	http://www.mt-archive.info/50/NATO-1962-Dupuis.pdf			109	
On the Equivalence of Models of Language used in the Fields of Mechanical Trans- lation and Information Retrieval	M. Gross	http://www.mt-archive.info/50/NATO-1962-Gross.pdf			123	
An Introduction to Computational Procedures in Linguistic Research	D. G. Hays	http://www.mt-archive.info/50/NATO-1962-Hays.pdf			139	
Syntax	A.F. Parker-Rhodes	http://www.mt-archive.info/50/NATO-1962-Parker-Rhodes.pdf			167	
Syntactic Integration carried out Mechanically	I. Rhodes	http://www.mt-archive.info/50/NATO-1962-Rhodes.pdf			205	
Langages Artificiels, Systèmes formels et Traduction automatique	B. Vauquois	http://www.mt-archive.info/50/NATO-1962-Vauquois.pdf			211	
